Timestamp,Open,High,Low,Close,Volume,Daily_Return,Volatility_7j,Volatility_30j
2018-11-25 00:00:00+00:00,4205.04,4213.32,3474.73,3694.66,30011.23714026,-0.12223762,0.0501612343748567,0.038318376513705156
2018-11-26 00:00:00+00:00,3699.09,4120.0,3522.28,3813.65,24641.06916602,0.03220594,0.052787381249551346,0.03926636012584249
2018-11-27 00:00:00+00:00,3812.45,3868.78,3548.76,3725.55,21335.77413529,-0.02310121,0.0488079228385185,0.03918616744702305
2018-11-28 00:00:00+00:00,3723.79,4237.09,3677.38,4233.0,19535.32130184,0.13620806,0.07869408993089877,0.04811575044438147
2018-11-29 00:00:00+00:00,4237.09,4409.77,4086.97,4217.52,18840.07570223,-0.0036569834,0.07866542316391334,0.048068721088676346
2018-11-30 00:00:00+00:00,4214.55,4300.0,3861.0,3970.2,15375.26811271,-0.058641136,0.07986090873740462,0.048662183755530095
2018-12-01 00:00:00+00:00,3970.19,4264.47,3872.84,4202.88,7452.16089959,0.058606625,0.08356512162140692,0.05037185656764438
2018-12-02 00:00:00+00:00,4197.84,4265.0,4030.0,4098.06,6541.38057321,-0.024940014,0.06543124751716473,0.050307520576885735
2018-12-03 00:00:00+00:00,4099.33,4184.47,3747.0,3835.49,10573.04179705,-0.064071774,0.07146201552501254,0.05111178821974874
2018-12-04 00:00:00+00:00,3834.8,4033.98,3730.0,3908.63,12195.25099737,0.019069195,0.07067649428015411,0.0511590459218253
2018-12-05 00:00:00+00:00,3910.44,3927.95,3662.35,3732.72,12466.33676744,-0.0450055,0.04470729626538276,0.05143640468759659
2018-12-06 00:00:00+00:00,3729.38,3844.79,3548.76,3595.43,14552.52985535,-0.03678018,0.04481880020073179,0.05135408179713557
2018-12-07 00:00:00+00:00,3591.63,3645.05,3210.0,3240.33,23377.05491798,-0.09876424,0.052278407444497514,0.053043727248615766
2018-12-08 00:00:00+00:00,3240.33,3531.0,3239.99,3384.16,13817.91882774,0.04438746,0.0485201998453759,0.05439073040703961
2018-12-09 00:00:00+00:00,3382.14,3633.2,3241.0,3563.88,9877.3268666,0.05310619,0.0578060954212936,0.05598451327260983
2018-12-10 00:00:00+00:00,3563.88,3588.43,3376.0,3402.4,9042.8376363,-0.04531014,0.055727393278807394,0.05606562761108736
2018-12-11 00:00:00+00:00,3401.01,3427.27,3292.65,3344.6,10089.22457282,-0.01698798,0.05361357829256785,0.05600737874435699
2018-12-12 00:00:00+00:00,3346.05,3490.0,3322.43,3447.7,7537.01492446,0.030825734,0.05552627177211156,0.05665458160967989
2018-12-13 00:00:00+00:00,3447.0,3460.0,3334.64,3382.5,8224.49716045,-0.018911123,0.05448727995388878,0.0566268488292793
2018-12-14 00:00:00+00:00,3379.0,3383.3,3158.0,3178.3,15999.43527698,-0.06036955,0.0448317916434488,0.054423435145826045
2018-12-15 00:00:00+00:00,3179.83,3260.26,3122.28,3152.84,7800.41032614,-0.008010566,0.03992186769195864,0.054427192977258905
2018-12-16 00:00:00+00:00,3150.08,3259.43,3147.29,3206.11,6293.32046472,0.01689589,0.0320446199654341,0.054640276275938635
2018-12-17 00:00:00+00:00,3205.03,3537.07,3180.0,3533.0,13049.27809867,0.101958394,0.05113971586862213,0.05877091167730649
2018-12-18 00:00:00+00:00,3533.0,3590.0,3422.77,3491.63,14612.23627866,-0.0117096305,0.05077351371247588,0.05853820965096054
2018-12-19 00:00:00+00:00,3492.89,3924.01,3491.06,3795.89,21503.39477691,0.087139845,0.058938344028632635,0.05831250412941688
2018-12-20 00:00:00+00:00,3792.34,4172.07,3650.0,4044.29,24456.58134916,0.065439224,0.05940266246913413,0.05804818810039516
2018-12-21 00:00:00+00:00,4048.27,4162.0,3886.66,3939.3,17393.94363543,-0.025960028,0.05188319935325903,0.05805127553554019
2018-12-22 00:00:00+00:00,3939.4,3956.3,3770.0,3853.09,9550.21818491,-0.02188456,0.05390323098365101,0.05815680506436637
2018-12-23 00:00:00+00:00,3857.12,4051.0,3830.02,3980.0,6194.79673838,0.03293717,0.053579981129424074,0.057914313758500584
2018-12-24 00:00:00+00:00,3986.91,4236.84,3904.82,4053.0,11136.02315898,0.01834166,0.04399260851845428,0.058009678310596585
2018-12-25 00:00:00+00:00,4053.0,4075.0,3674.73,3735.33,11854.4446655,-0.078378975,0.05734693576393719,0.05530297470295402
2018-12-26 00:00:00+00:00,3732.93,3863.34,3678.8,3755.97,9363.88347371,0.005525589,0.04659748890411291,0.055011257964327175
2018-12-27 00:00:00+00:00,3757.57,3841.17,3692.71,3740.85,10319.33131181,-0.0040255785,0.03650009641157432,0.05483384711278824
2018-12-28 00:00:00+00:00,3740.43,3915.5,3566.0,3865.19,13885.57198531,0.03323841,0.03908539148522816,0.04903108453182462
2018-12-29 00:00:00+00:00,3865.72,3970.0,3813.76,3836.02,7511.65808146,-0.007546842,0.03823833244644476,0.04904113034522959
2018-12-30 00:00:00+00:00,3832.46,3942.9,3688.76,3812.05,6763.53396821,-0.006248653,0.035376243008558746,0.047873277041734295
2018-12-31 00:00:00+00:00,3811.45,3852.27,3706.0,3750.76,6639.10502826,-0.016077995,0.033855700223325215,0.046633011322099883
2019-01-01 00:00:00+00:00,3750.62,3752.01,3629.66,3659.81,4860.34621925,-0.024248421,0.018440641210874874,0.04662182649714678
2019-01-02 00:00:00+00:00,3659.35,3890.0,3659.35,3850.0,5710.0250875,0.051967144,0.02786718017537461,0.04616713158382079
2019-01-03 00:00:00+00:00,3850.0,3918.67,3760.0,3782.09,5678.79232135,-0.017638922,0.028963117342520012,0.0461623823964879
2019-01-04 00:00:00+00:00,3783.45,3850.33,3732.38,3757.66,6749.60696872,-0.006459415,0.025486817598800546,0.04539865174425845
2019-01-05 00:00:00+00:00,3757.66,3887.09,3753.04,3845.58,4141.24546102,0.023397565,0.02733518849977,0.044989581458799575
2019-01-06 00:00:00+00:00,3846.58,4090.0,3753.0,4050.0,4994.2182361,0.05315709,0.03338195902309913,0.04153150944616224
2019-01-07 00:00:00+00:00,4045.47,4070.0,3964.01,4015.0,7410.80377828,-0.008641958,0.03255312061367797,0.04106786454422751
2019-01-08 00:00:00+00:00,4015.0,4112.0,3934.73,4003.7,11552.82952442,-0.0028144717,0.029649258335738626,0.04013891293841602
2019-01-09 00:00:00+00:00,4001.61,4060.0,3948.44,4009.71,7925.55102007,0.0015010834,0.024333750228464724,0.03902403594648259
2019-01-10 00:00:00+00:00,4009.87,4036.22,3503.44,3613.98,14789.68488721,-0.098692894,0.04659695679292209,0.04331438152195567
2019-01-11 00:00:00+00:00,3610.9,3677.84,3581.61,3653.46,11028.57319601,0.01092422,0.04699926586003002,0.043032771632157484
2019-01-12 00:00:00+00:00,3653.94,3704.6,3557.09,3631.04,4501.88001152,-0.006136656,0.04553488395755763,0.04287316117118136
2019-01-13 00:00:00+00:00,3630.62,3654.02,3476.0,3504.24,4591.73614009,-0.03492111,0.037528084709919564,0.0418095009747213
2019-01-14 00:00:00+00:00,3504.24,3704.47,3483.75,3676.34,9015.26320105,0.049111962,0.045827569917479716,0.042533370378153794
2019-01-15 00:00:00+00:00,3676.34,3714.0,3610.09,3632.65,7706.29673436,-0.011884153,0.04566652125179451,0.042603763483983134
2019-01-16 00:00:00+00:00,3632.66,3669.0,3534.68,3608.07,8763.11957911,-0.006766379,0.045338598140356456,0.03850246050453161
2019-01-17 00:00:00+00:00,3608.81,3650.0,3534.25,3632.54,7995.44379393,0.006782055,0.025865863951321504,0.03843294931484196
2019-01-18 00:00:00+00:00,3633.27,3660.0,3582.82,3600.0,5507.18932702,-0.008957922,0.02568748313730227,0.03494152301885724
2019-01-19 00:00:00+00:00,3600.0,3774.0,3577.0,3703.95,4443.4207576,0.028874993,0.02801141273001195,0.03312883730527263
2019-01-20 00:00:00+00:00,3701.03,3707.99,3470.0,3519.38,5150.69353837,-0.049830616,0.03171335814430501,0.033990072162584734
2019-01-21 00:00:00+00:00,3519.37,3573.29,3505.86,3542.2,5615.12493934,0.006484151,0.024132156728476982,0.03384606521774017
2019-01-22 00:00:00+00:00,3542.2,3597.0,3401.36,3590.67,6992.44796446,0.0136835575,0.024848336036255764,0.033334831362846574
2019-01-23 00:00:00+00:00,3589.3,3620.23,3544.26,3580.0,5310.65493243,-0.0029715896,0.024752702776152723,0.03309328225215222
2019-01-24 00:00:00+00:00,3580.1,3580.96,3518.0,3560.82,5595.36004797,-0.005357504,0.02455349649092861,0.0299374505921912
2019-01-25 00:00:00+00:00,3561.36,3598.0,3511.0,3543.24,5228.88080786,-0.0049371123,0.024426184090640606,0.029917908480325564
2019-01-26 00:00:00+00:00,3543.34,3657.89,3536.51,3560.56,3083.5213338099998,0.004888177,0.020782389759300107,0.02993623067967709
2019-01-27 00:00:00+00:00,3560.18,3567.7,3456.0,3545.35,3656.08154121,-0.0042718053,0.007362752674033632,0.029222915557293453
2019-01-28 00:00:00+00:00,3545.35,3553.75,3357.3,3417.37,9767.88283051,-0.036098003,0.015377001597303722,0.02985260977866762
2019-01-29 00:00:00+00:00,3416.24,3442.01,3322.19,3400.69,7332.23513447,-0.0048810244,0.013038891417765578,0.029849163338354523
2019-01-30 00:00:00+00:00,3399.13,3465.05,3372.34,3444.5,5567.56978071,0.0128827095,0.015188974074164351,0.029891963860596952
2019-01-31 00:00:00+00:00,3443.64,3474.2,3392.6,3400.32,5970.58127275,-0.012826204,0.015445936909020084,0.029675979314180492
2019-02-01 00:00:00+00:00,3402.71,3445.15,3364.53,3441.0,6709.65516522,0.011963606,0.016969970070738097,0.028019254917502304
2019-02-02 00:00:00+00:00,3441.0,3460.0,3406.38,3431.65,3076.9959006,-0.0027172565,0.01654044271899055,0.02788895643963586
2019-02-03 00:00:00+00:00,3431.73,3485.0,3402.6,3421.93,2817.78095618,-0.0028324723,0.01656190041077777,0.027880632501244826
2019-02-04 00:00:00+00:00,3422.22,3439.46,3384.67,3417.14,3585.76394894,-0.0013998151,0.009262727441064926,0.027443486155021804
2019-02-05 00:00:00+00:00,3417.6,3435.0,3396.0,3420.8,3998.62147286,0.0010710955,0.009006739353734345,0.025295350602777645
2019-02-06 00:00:00+00:00,3419.3,3445.6,3328.7,3367.82,6071.45797959,-0.015487611,0.009086904404074763,0.025357410056539353
2019-02-07 00:00:00+00:00,3367.82,3383.29,3353.5,3358.79,4365.996433,-0.0026812553,0.008039867091712047,0.025357911943431576
2019-02-08 00:00:00+00:00,3360.18,3711.04,3337.91,3620.05,12901.87372092,0.07778394,0.03136715942276668,0.02956196192665337
2019-02-09 00:00:00+00:00,3622.09,3639.74,3572.74,3605.86,5729.84797656,-0.00391984,0.03143679068339014,0.023402510790335663
2019-02-10 00:00:00+00:00,3604.99,3631.99,3576.16,3609.0,3784.84315338,0.00087082386,0.03126452094947603,0.023315255585053356
2019-02-11 00:00:00+00:00,3609.79,3662.43,3578.7,3594.9,7610.36788447,-0.0039069057,0.03140464822324939,0.023299059420649477
2019-02-12 00:00:00+00:00,3595.0,3619.93,3548.28,3597.46,9395.02777931,0.0007121563,0.03141751992793914,0.022350334748665747
2019-02-13 00:00:00+00:00,3594.89,3629.81,3541.0,3578.7,8934.98534188,-0.0052148104,0.03038082271461261,0.020447002524015236
2019-02-14 00:00:00+00:00,3579.08,3590.74,3531.01,3574.68,5881.45260997,-0.0011233091,0.030285757214957052,0.020338100870084093
2019-02-15 00:00:00+00:00,3573.3,3620.53,3544.88,3566.76,6508.79068247,-0.0022155643,0.002379730718555576,0.020305457331127135
2019-02-16 00:00:00+00:00,3567.86,3609.0,3556.6,3592.51,3605.72806097,0.007219434,0.00408457836694388,0.020310790545446163
2019-02-17 00:00:00+00:00,3592.51,3663.34,3553.98,3572.56,4307.65632915,-0.005553186,0.004426670643669865,0.02026948160505113
2019-02-18 00:00:00+00:00,3572.56,3916.47,3564.16,3882.45,14472.034445450001,0.086741686,0.0334506406361095,0.02525753640570955
2019-02-19 00:00:00+00:00,3882.45,4000.0,3829.13,3927.9,13266.77012789,0.011706471,0.033115607505492056,0.023340084903979815
2019-02-20 00:00:00+00:00,3927.9,3967.52,3861.49,3924.17,9958.0061466,-0.0009496212,0.03276021783109468,0.023351386180545206
2019-02-21 00:00:00+00:00,3924.57,3989.99,3866.25,3880.25,8821.96343165,-0.011192143,0.03372581434944868,0.023425189628901125
2019-02-22 00:00:00+00:00,3880.41,3957.0,3877.34,3940.69,6219.77061803,0.015576243,0.033118820155013544,0.02351103060148342
2019-02-23 00:00:00+00:00,3938.75,4137.0,3905.63,4092.39,7131.78789592,0.03849578,0.03402419475345288,0.024294027351267594
2019-02-24 00:00:00+00:00,4092.63,4190.0,3714.42,3777.65,13498.41732825,-0.07690859,0.049751573334427764,0.02849221622321335
2019-02-25 00:00:00+00:00,3780.42,3861.81,3725.13,3857.2,9416.37927648,0.021058083,0.03729482845853912,0.02869072830602809
2019-02-26 00:00:00+00:00,3858.78,3860.94,3760.09,3792.86,7106.56086991,-0.016680479,0.03731297882815307,0.028888884842582858
2019-02-27 00:00:00+00:00,3792.86,3822.85,3774.0,3796.85,5466.66174305,0.001052022,0.03735122361228792,0.02795169415998396
2019-02-28 00:00:00+00:00,3796.08,3897.62,3658.19,3815.17,8846.21620175,0.004824996,0.03733391855170026,0.027902822972838824
2019-03-01 00:00:00+00:00,3814.63,3845.3,3783.62,3834.34,4815.76752389,0.0050246716,0.03672356303252014,0.027855460715971385
2019-03-02 00:00:00+00:00,3834.2,3839.89,3760.0,3803.95,3954.2278268,-0.007925808,0.03177508180647343,0.027767923706672897
2019-03-03 00:00:00+00:00,3802.31,3822.39,3772.48,3791.06,2263.89101237,-0.0033885837,0.011855877905835666,0.027759718920336067
2019-03-04 00:00:00+00:00,3790.04,3806.9,3670.0,3708.7,6393.5978049000005,-0.02172482,0.010479180350918597,0.028123437637779993
2019-03-05 00:00:00+00:00,3709.19,3877.1,3680.2,3838.42,7946.5081764999995,0.034977198,0.01730008057990058,0.02869591713887406
2019-03-06 00:00:00+00:00,3837.69,3895.12,3808.8,3849.03,6407.8624319,0.002764225,0.017299281932968286,0.02867782147115468
2019-03-07 00:00:00+00:00,3849.93,3891.04,3826.13,3869.47,7891.55340418,0.005310416,0.017313092266452744,0.028671465399993996
2019-03-08 00:00:00+00:00,3868.97,3924.37,3844.97,3888.0,6198.86046604,0.0047887564,0.01730678804490214,0.028421748170168973
2019-03-09 00:00:00+00:00,3889.21,3950.25,3760.1,3908.21,6833.94533425,0.005198002,0.01673940057568672,0.028382938530422466
2019-03-10 00:00:00+00:00,3908.3,3920.83,3862.0,3882.61,3194.50215977,-0.0065502524,0.017012085170161097,0.024938767228168943
2019-03-11 00:00:00+00:00,3883.21,3912.89,3812.64,3841.46,6481.99309598,-0.0105986,0.014608347007417971,0.025028951640836707
2019-03-12 00:00:00+00:00,3841.46,3877.69,3791.07,3854.98,5645.98534617,0.003519535,0.006462841637573609,0.025027995873280678
2019-03-13 00:00:00+00:00,3855.32,3874.68,3820.0,3853.3,4504.42705927,-0.00043576956,0.006399846583827975,0.025005362776198567
2019-03-14 00:00:00+00:00,3853.3,3903.98,3775.01,3851.14,5048.56556779,-0.0005605817,0.005986159026236947,0.025009785189828066
2019-03-15 00:00:00+00:00,3849.42,3912.06,3843.09,3905.53,6085.58509936,0.014123082,0.008077319204523809,0.025051272968593503
2019-03-16 00:00:00+00:00,3906.77,4040.0,3883.02,3976.53,7451.66736827,0.018179297,0.010435817250239503,0.02518343254584747
2019-03-17 00:00:00+00:00,3977.31,3992.7,3927.28,3972.84,2597.64364836,-0.0009279251,0.009819042990564653,0.02517381160585713
2019-03-18 00:00:00+00:00,3973.46,4016.63,3929.83,3962.57,5385.89284506,-0.0025850534,0.008269571170379188,0.025192940197785937
2019-03-19 00:00:00+00:00,3962.85,4012.63,3947.15,3994.57,5262.95671109,0.008075595,0.00836079135587162,0.025145427963135892
2019-03-20 00:00:00+00:00,3992.64,4021.02,3962.6,4011.9,5861.27412067,0.0043383837,0.008019415934888635,0.019713023033583046
2019-03-21 00:00:00+00:00,4012.78,4055.35,3919.63,3974.79,8024.81770487,-0.009249926,0.00967151591855894,0.01970233825617429
2019-03-22 00:00:00+00:00,3973.51,4000.81,3958.94,3991.43,3531.9236968,0.004186392,0.008716898715490785,0.019710832633769017
2019-03-23 00:00:00+00:00,3988.59,4001.17,3957.11,3971.97,2388.97402687,-0.0048754215,0.006031627480569101,0.01961225873757579
2019-03-24 00:00:00+00:00,3971.97,3985.77,3955.0,3961.0,1988.50733685,-0.0027618408,0.006110449692780322,0.01942619230755597
2019-03-25 00:00:00+00:00,3960.97,3980.22,3850.45,3897.69,6666.33944423,-0.015983343,0.008526152786604872,0.018248815174285917
2019-03-26 00:00:00+00:00,3899.97,3936.36,3872.14,3913.9,4528.49124296,0.0041588545,0.007830001569342248,0.01141268506966299
2019-03-27 00:00:00+00:00,3915.21,4036.43,3904.65,4005.0,7781.11772718,0.02327609,0.012575116277059225,0.011551804689375987
2019-03-28 00:00:00+00:00,4005.0,4037.11,3992.6,4011.19,4384.86612371,0.0015455484,0.011922199454357218,0.011040527345642525
2019-03-29 00:00:00+00:00,4011.19,4102.57,4005.0,4077.4,8181.07445764,0.016506314,0.013244369575337886,0.011354430459288955
2019-03-30 00:00:00+00:00,4076.64,4130.36,4040.0,4078.01,4183.87191146,0.00014960766,0.012869418043376204,0.011352666197058178
2019-03-31 00:00:00+00:00,4074.63,4101.7,4074.29,4095.43,2473.45005911,0.0042716265,0.012538233918574379,0.011347231241559721
2019-04-01 00:00:00+00:00,4096.77,4150.0,4052.56,4133.8,6867.01095112,0.0093688965,0.0085440030748959,0.011250815121053893
2019-04-02 00:00:00+00:00,4132.19,5080.0,4122.08,4759.87,26704.26387533,0.15145159,0.05441260732032293,0.029313611713718924
2019-04-03 00:00:00+00:00,4759.86,5190.0,4743.85,5142.23,24195.79787407,0.080329895,0.05750822688256882,0.0315794892089252
2019-04-04 00:00:00+00:00,5146.89,5345.0,4800.5,4823.13,23073.15697792,-0.062054813,0.06819600724724838,0.03396066897152417
2019-04-05 00:00:00+00:00,4828.08,5065.36,4778.59,5012.0,14368.24668214,0.039159298,0.06806522677865207,0.03440819269552177
2019-04-06 00:00:00+00:00,5011.77,5240.0,4963.26,5156.1,8744.24470393,0.028751016,0.06669247177855658,0.034578356687880105
2019-04-07 00:00:00+00:00,5149.9,5176.96,4900.0,5134.67,9646.0507162,-0.0041562915,0.06743053950609963,0.03466472676664746
2019-04-08 00:00:00+00:00,5137.56,5347.37,5106.51,5201.53,15196.59860641,0.013021231,0.0672157188189099,0.03465785902115322
2019-04-09 00:00:00+00:00,5199.18,5317.54,5136.01,5215.8,9792.52265153,0.0027434826,0.0437643010852662,0.03454504319129998
2019-04-10 00:00:00+00:00,5215.8,5466.06,5155.0,5402.01,9903.67968702,0.035701156,0.03482338385811645,0.0346072594246978
2019-04-11 00:00:00+00:00,5400.93,5422.74,4966.87,5073.78,16158.81624403,-0.060760736,0.03439277876547179,0.03705240402388283
2019-04-12 00:00:00+00:00,5069.01,5122.48,4912.0,5057.29,8641.89304508,-0.0032500029,0.03156272650158589,0.03708284815783858
2019-04-13 00:00:00+00:00,5057.29,5122.01,5027.7,5078.19,4739.67784297,0.0041326284,0.029342426026252862,0.03704778208511747
2019-04-14 00:00:00+00:00,5073.93,5110.0,5012.73,5087.2,3003.42335883,0.0017743111,0.02934851922382903,0.037067787133826025
2019-04-15 00:00:00+00:00,5087.71,5192.01,4983.71,5015.84,7160.66725489,-0.014027417,0.028981062269350363,0.03727308279160637
2019-04-16 00:00:00+00:00,5014.04,5231.96,4948.57,5191.57,7735.75670017,0.035035014,0.03271383892069347,0.037539753565156396
2019-04-17 00:00:00+00:00,5190.53,5275.07,5170.01,5237.36,7295.17846739,0.008820057,0.02918461465306422,0.03746968883375769
2019-04-18 00:00:00+00:00,5230.71,5325.0,5199.99,5290.97,6236.75114471,0.010236144,0.015148481619799904,0.037467960190197165
2019-04-19 00:00:00+00:00,5288.83,5357.96,5180.37,5296.38,5426.91354055,0.0010224581,0.014790677447968413,0.03749030922396835
2019-04-20 00:00:00+00:00,5292.58,5362.97,5249.75,5318.89,3555.15093736,0.004250169,0.01478732570440331,0.03733258329900211
2019-04-21 00:00:00+00:00,5324.72,5346.91,5212.8,5259.38,4613.02524879,-0.0111884475,0.0162506405691277,0.037525865365447254
2019-04-22 00:00:00+00:00,5260.85,5439.12,5232.0,5387.58,6720.25282879,0.024375558,0.01525633272806371,0.03750904389320271
2019-04-23 00:00:00+00:00,5387.55,5627.0,5358.16,5588.94,10006.33842809,0.037374854,0.015899042600931494,0.037721504403821576
2019-04-24 00:00:00+00:00,5588.94,5623.3,5372.0,5431.44,11098.07216601,-0.028180659,0.0217147125361831,0.038099602143208726
2019-04-25 00:00:00+00:00,5429.71,5510.0,5373.47,5487.44,6079.70956923,0.010310292,0.021717475413274057,0.038073634770551826
2019-04-26 00:00:00+00:00,5486.25,5500.45,4991.42,5081.38,18427.24417735,-0.07399809,0.037225204298059755,0.041101845361908126
2019-04-27 00:00:00+00:00,5081.27,5212.8,5077.28,5202.68,4520.0620301,0.023871541,0.038770314042695805,0.041168832963348896
2019-04-28 00:00:00+00:00,5200.14,5218.31,5100.0,5144.28,3827.80622284,-0.011225045,0.038771684858447356,0.04131718828432906
2019-04-29 00:00:00+00:00,5144.28,5191.96,5071.58,5154.4,5613.38656847,0.001967311,0.037071039638599215,0.041305734919543195
